contract_address,evt_block_number,evt_tx_hash,evt_index,inp_owner,inp_tickLower,inp_tickUpper,inp_amount,inp_amount0,inp_amount1
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758687,0x6ca02794282f7b6e26c2ca98f37294c95b38a3908905ac3eda93d5008eb84047,160,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199820,201480,24544663123107015,89597634544,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758693,0xcdf5844d7fa53806ceeade5c5685b4fa99bf2c4b976920cbb8f52eeb44513ccb,118,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,201940,205420,333345033128099,2194498643,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758764,0x283b14a7cf0d56884352dbbe9aaa75950a7e1d7a70a82ea7cd1c639a892a4a98,94,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199390,200350,86362885798227903,189532391861,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758791,0x275aaf0217b9da91064cbc2d6f7f734b53abc699d93fb47606541f7ff5660311,34,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199300,199310,394138078864506330309,9250308574326,7743874632790734215
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758804,0x4d59e882cd135b6cf35a4d9ab1b875fa936b5de5da4641494eef9607daa2da21,21,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199460,200120,74400217255184703,112698545635,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758815,0xd6ffd82e4b6231d8f3b4eec141114f58bc8136879bf02116a40cf543db3a794a,345,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199770,203190,1038536551413523,7499999999,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758959,0x482bbcb93850e24a5e364aca2a25ea27a8616bf970b2cb7ea91e574c760492ed,238,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199300,199310,3093292259171088688,72733174353,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758965,0x8157cd9533a2901fc209137b6d635c5a8df0e96105cfb6d546353e4a508e49ec,102,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198980,200610,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758972,0xf01a8b08ebe7e993e32bdf3ea75b877d16578d6b4e2d9c313501a1fb15386620,44,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199240,199250,385942756791797826966,8914990372819,84012113070050767874
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758981,0x33a8600a765f8ba85a29d914ed5142a57017834fc30be83a31309e1176a2b6c1,30,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198980,200610,30272704728609827,94718028295,8215498653740673507
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759034,0x0a09d0d2cba3716922b2074e3209a35f75d849d1185cdd5cb609fc6e40d0367a,228,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199170,199560,74148908098091625,55577245465,5468216393641138649
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759052,0x02e682cd7c9751673e1762623ef2c442d1c68e723c51663f4e14df7495039e62,57,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199220,199230,784523335276453104292,358707688091,8146210067117928403219
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759101,0x4561b6bab366aa4457310cf461a580d3a8a528f0d6d02e5c8b0d0ffdfd38f687,28,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199240,199250,603140745990064808588,12329910759088,851069597982768282329
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759109,0x892359acedd5fec7336320b9f0d9d5f74efd6574354d773ee73e65a8cf66f6f1,163,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199200,199670,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759174,0x32772863fa41945597c0d9776bca1255a17eed087ca28a04f36c46ad367eacd2,86,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199340,199880,361919912004173990,452593540165,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759224,0x3818d6e638da915f8e619a31fb00c2d603bfe6faaf2cd607480968be5f634b30,33,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199110,199470,263509042761737773,169293094952,24017052941416213206
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759275,0x71825ff7fd4c2d70858d1b57bb77a62b9f6e46a3cf54b99be1fa86263f3d6478,139,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199240,199250,3091455162615113529,72908364781,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759307,0x484bce289a2b8aed2c06b98f4a681551b4168b29a63e60f78105d64eecae2a0d,133,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199150,199420,318783081044082353,202585417724,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759325,0x985f00d9dfdd30194704d532a520bec1001ff9f550c4a1b6977ac37edd97c005,365,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199630,202540,7714433924263641,48332731715,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759329,0x7e23e473df91d47d2f5075ca6471541fb0c4ac428fa3022847f9dbf7dff16127,39,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198710,199700,100384478226119926,172876769599,26751956524324708156
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759329,0x7e23e473df91d47d2f5075ca6471541fb0c4ac428fa3022847f9dbf7dff16127,41,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198710,199700,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759330,0xca3624a747f27f2312deaf67a65daee9a181b2fdc1f28c38605ba97cb55f0b97,146,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199360,201090,17700518132759694,68786385909,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759377,0x4a0049bb6e09fb7b9e0d7fef126b653f7ef2833a2bd3e8224a5ef1fed3ce373c,224,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,170120,306280,149622249452984,7110604540,2394154540704533655
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759390,0xf86199c5b70037cd4358417f40c432cd3090ad5d6ff09219167e62a487cec0f4,171,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198710,199700,213317016230504843,348836113106,64960730607436636678
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759455,0xd5c4d148126f7d46526e4c0b0cb63f46f85d6588f0ae31d9849e7bfe70a7ae75,417,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198290,200620,1963233871579478,7294576007,1433507160575898811
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759491,0xe307bce2b82ef6995dd320547b71d8505327c0ecc75979724debd97224c6c493,270,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198910,199330,11301725625860480,9504921780,767468118193152569
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759495,0x16f1bed933c19d22495e0cc115c8b7c016023ddc9a5b5a3105229c8c584cc002,39,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198960,198970,908991499127183957444,131302825785,9443432614114142728181
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759512,0xed70c497cd1a7080cb91ac5079dc6de1170abdd502d1dc376418274e9862ed72,284,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198490,198910,3984506116217199,0,1726155889430390660
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759525,0xf1457875c6bfda64c6261a8d4f67120509d8a739507181e70b3c4f23081b5fa1,124,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198660,202680,7134377759189607,58108348850,2144096244809112048
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759582,0x71a6e89b8e6f6f765ab7b0f27fa7f437b50ee626876c4b909d0652f44716ce52,136,0x6f3F35a268B3af45331471EABF3F9881b601F5aA,198160,200920,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759582,0x71a6e89b8e6f6f765ab7b0f27fa7f437b50ee626876c4b909d0652f44716ce52,141,0x6f3F35a268B3af45331471EABF3F9881b601F5aA,198160,200920,350862598634133443,1694292967754,232366455445248378471
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759586,0x0b5413b6c205baf5dcb94582de333689666c865bd83ef795347670b37acd05d4,375,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198820,199130,503012610706068696,372753729700,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759586,0x0b5413b6c205baf5dcb94582de333689666c865bd83ef795347670b37acd05d4,377,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198820,199130,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759619,0x5fc6c4ce2cce51b4bd818b3d487f7307c27b269bcbeb897ad4a39e6d37b41cc0,208,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197570,202670,46838984922489936,396408859754,58360065287504770115
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759621,0xe917b3be010ce596a136e8f57a746150e68edf1f094179eff5fd6b8c64b2e2be,329,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198820,199130,503012610706068696,372753729700,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759628,0x450cb5fc0ce32a75205dafeab28b6af290d1b7e4dda71292b0a56db839d2a975,279,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198890,199400,39011158815717451,47158128089,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759635,0xd76d989d436b802975d6d81eb6b846afec010710e87d3cd99b5149c7144605e5,26,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198820,198830,735510578080890231660,6896718496268,4660928177598704738801
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759639,0x43414b3abab34b91f825275e2d2c2159090cf3a6ef4f59c8fe5f15d09885b7fb,31,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198820,198830,438696280543712012831,9807828117534,326452437957861196067
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759656,0xccbf51674a2a36fef9b9d7ed4a36d018b4f1672a3fdc3119139cf6d967a34a97,169,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199540,200020,3995399846161960,4403616725,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759664,0xee900dfdc0d61f5f7b77f28c84e8c6b8d1c39d294b7c07c091f6b76de87f3a76,60,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198770,198780,970835970291890166633,38122997897,10034953817516454926365
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759680,0x985bc9d084f4278b8ace9bad8e3297c29c503066204f12363f3ed01669eeb859,58,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198960,199590,13507811069604665,20040404012,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759684,0x6bc9149b8925493a76260c98c8401cffd6e809b0f13fe60a1191cb391161bc40,161,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198800,198970,26297283016928871,10734761999,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759685,0x3007635bab70956bb470cd3e867b0438ac4ee15d9145de2c933444f0af316ab8,25,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197310,201360,849095628483479,4923465783,1262388693883858797
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759686,0x1a615e26dd7dd289dbf7c3c83a744ce790cb44df39920a5c1e689bcbbbade58f,306,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198910,199820,32242509756380119,68788597504,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759720,0x6d081aa95db2df23b3bb150168b6db031aafea26cf8b52d48ff250b48590187e,167,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198820,198830,15494193227174188407,373166888747,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759752,0x3fbd7202fc0fd7055355f2e629e3c7fd12acd3656712aa5eb53f0962dae0f85b,311,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198700,200060,17033472771295462,50985047972,1406282156180480602
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759779,0x19769a169cc963c6cdfdc3a80eb0c992967a211b8d615c3071a537fa6c27848b,211,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,185270,212350,651052459092547,15506319593,6612610460675214822
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759793,0x216b8caf5ba77aff8dcdf8ce73b00467f23083a2bb502ed906b38ce358ea4a81,23,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198760,198770,1034392149169839165461,11815550031681,5641165705078021151326
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759819,0xe31be92a86b7a9b96512ff32dd39634cf99e8b9214851072419dd248ee2d627e,168,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198740,198770,6445642338023837276,122297519467,147605353678486043030
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759835,0xe1df3b55e465fb075ea902aac1794aa4e578896ab4bde2a1e85c6d34bcbf1989,105,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198620,200340,2746460443904567,10160025987,362896671743818122
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759840,0x95e9d51d97eb24681f218416e47bcfe63e7d71ac70c8876d4430facbb278c916,40,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199040,200320,16589868448827225,49011273817,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759851,0x302b6dfffb016ed99691dcadd79b3dfeb4e904487a92b7cb1954fb33cf5ae00f,11,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198720,198730,1039324498947905239953,96091352233,10692503043759171676846
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759864,0x985fdcd615074d195697479b1d70a8c3a4d5bdb8839355ee5b7623d7efe92f06,189,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198710,198740,3873190543433385147,0,119999999999999999994
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759873,0xcfb86c9d7305240e2b5aaf6392434fb979da02ee72e2c7d9b02a956859d12269,41,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198750,198760,856222533958099754919,11749703752021,3826508834524176301976
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759877,0x7799f5cddf1c38e2928984c1cf3c096c0f3330d0dc39b746d88b11e45d3a78c0,102,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199170,199540,251013590923555682,217836702533,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759878,0xcdf44183718e068a9c639694be36e899f14209dd0494e5556585ddf8086bdf6d,293,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199180,199450,182173164706027514,115596826441,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759885,0x14af215bcbc89d38861eb8ffa15d1666e68422d2d18f977ac3b83245c90ee2bd,53,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198750,198760,919698859202597413111,133874253710,9455037823383396053866
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759890,0xfe4bc427a9b21a224debe047fe9cfce81ac6aaefbf65c4156c5548687354f5bb,46,0x26f655245589eAc80f3F8e288A77e25899674a49,196120,202230,7275158601491683,56020870433,18605578485838118628
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759890,0xfe4bc427a9b21a224debe047fe9cfce81ac6aaefbf65c4156c5548687354f5bb,51,0x26f655245589eAc80f3F8e288A77e25899674a49,197120,198720,10360047438537576,0,16447849733716316652
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759893,0x0b79f7119e98b5b942193b463b0e8f7cb2693e8e78c940682c6cd55153c6133f,10,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198750,198760,898868740595576295139,34761779789,9282029685559810179880
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759899,0x4b88a632bbba1716eaa0f406eec9b758186f859b413f42a8f75cf2aa0aa96452,378,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199110,200320,3876808921933494,10807742368,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759928,0xb90383f0096d18d5bd000ff3e2b8ce84879000fc7624cb39f0b8cd5ba3350c33,288,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199700,201080,654515258594068633,2012043141326,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759947,0x65d0a4a427d01b3c00bba940c864b244551dd30f6791df25341685cd5da87a58,125,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199360,199880,11477290328418678,13814231493,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759955,0x8b865c31fee6d1b8b8453a5a4496e1962c2f293d055906f5c2dc2436fadf2a0a,27,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198760,198770,1273341937883842440810,8766410740236,9419998579322281194725
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759957,0x96545d9506771f37274a13f2a005a4732d1fb2a9d1fdf754b5d310bf9164dbc7,199,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199150,200100,15318007778144115,33676731395,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12759972,0x57494a1567a77e48c4e3cedbbd605a9e51f678b4423e9214ff88c83a15d1bb56,197,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198480,198730,15585893499913076,0,3999999999999999754
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760058,0xa1fee52db5105ae4ec7311af2bd13a609555795962292b3d63c6de4126157f02,25,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198780,198790,793553270137822976418,11873073518112,3122704321333906600525
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760066,0xf9d65d795269b2223bb3ff557ce7c9e4b44ab6a895796d5684316b05af0b2416,169,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197970,201510,70809632368518601,435144440985,58653835174037400523
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760085,0xcefa8253ee2c6ffbaa3b804d73445ef10f15e6d02773594ef237273de5d57c78,33,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198780,198790,1090231832965399990877,12117139703437,6090632870282211483257
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760096,0x438e72efeae539422074815c2c6b384f99e216ef4278f8b0294722a6f5215571,237,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198620,200010,6408841726187202,18369771008,1094175951977921256
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760114,0x657060eeab17bc27d54cf5cab3c0d64ae5830415219dc5c82e94d7c8a9397102,27,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198780,198790,585091744760523571042,12022074805558,899999325499344281415
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760126,0xf39dfa2642b5e43a1aa9f207d7a376d202eb327c6b68024f6abcea1b888c0e0f,41,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198770,198780,786711949206729660052,114903594049,8095731460673966869099
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760201,0xaca8ca2987ceeaf2dc537449674bea21e9859be26cb4b1d353cd3ff17299726b,110,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198650,198810,252989053739616807,0,41814078216184475567
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760201,0x19e391b55c61d6fd6d6d396ceec875720c4fe12a0d015520e8f7aa7f91bc8fe9,271,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197690,202540,191211438398955,1552642797,222733941004589363
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760207,0xaf9949480435c47e2e5b37110dad09261643113d75add8154d2d48542b2dd8ee,158,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199340,200020,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760212,0xec1e60c95979dd09cf3a9e62fda30253dcaa15758bea0343b78c7d4efb01a64a,32,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198850,198860,857162272200133103529,12645639066171,3442898606231683584038
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760215,0x52a76a14b8c7f8b94630fbbc03a0aaba8c6bd728ee82bfcdb6a789ded13a135c,166,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196670,202860,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760246,0x5dd0e9e08613b6d6981a4dbe4f7468cd04b1e6e536545cb054c64dffd1eaaf3a,39,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198490,199990,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760307,0x3f938a0e073d796673c8d2d9814167e29c68e1d82f6730807157beecc3e23224,200,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198990,199330,3611578866453402,2908314105,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760347,0xc5a994f3cd5eb8e44b320adb746d5e38d832a3b6171acb8ec4a1df896950e994,114,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198820,198830,999552811614781090267,12733151689484,4885862244019399362782
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760378,0xf90b38ade2c95a5f2fb60cb795b80bd4e5181ce8b308dc3a70cf4e2ca45d98e1,310,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198840,199290,3838520126948755,4110629664,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760388,0x172827a0f8cc334f4f0b044e8a8988021571040310551e97c47d069c0948baf2,163,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198810,198850,851811479172001009,82040653919,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760421,0x0158f7a5ddfc0b37ad8a2323588562a35074879c3a37da1e229f193f64e8ca06,279,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197960,200590,15452360982420593,62624650796,13683704581215818791
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760425,0x0db62a598391370978a1e85d03e0e945ab241b1bd4a19f13cca0b73243c286a9,52,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196260,199820,9267843009143719,21352703183,23291885100335294627
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760436,0xaee3e57c97e47240af8285561ccde2f63de3c7dde64677abff94b53ba3ed1c41,216,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198800,198830,1354930261331523495,184588111,42088465333833559746
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760442,0x630205363fc2451a55a029aa90dfd811c3dd577551fbc4ee683fced954dcc8c0,78,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197430,201940,2502644098179416,17302842543,3536143533749839820
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760442,0x630205363fc2451a55a029aa90dfd811c3dd577551fbc4ee683fced954dcc8c0,80,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197430,201940,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760453,0x6ba3884f61b6da6542d4444e1ad9cd9dcd1a7f592be402e4a9113c320fa093a1,193,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198910,200560,191963226191214,729121402,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760465,0x2882d1caec5ebda4148d6124067e1a609aa39c161c0ce4800bf64be2bb14aa9f,375,0xB8B03BefFe0A033B11946F65cc6DD9767d5Ec936,196740,201750,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760465,0x2882d1caec5ebda4148d6124067e1a609aa39c161c0ce4800bf64be2bb14aa9f,376,0xB8B03BefFe0A033B11946F65cc6DD9767d5Ec936,199250,200050,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760468,0xaa8668ba8aad81c041a62190625b851593c3ae3af18fe3894b959aee95c1646c,228,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199040,201280,1433888263869802,7239968812,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760471,0xcb4c35784dcc9706df6fee0ecfd53a776c59f3bb2b5192f00149370173754a68,284,0xB8B03BefFe0A033B11946F65cc6DD9767d5Ec936,196740,201750,1393380953540497,9175042359,2844923768097265824
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760471,0xcb4c35784dcc9706df6fee0ecfd53a776c59f3bb2b5192f00149370173754a68,289,0xB8B03BefFe0A033B11946F65cc6DD9767d5Ec936,199250,200050,549641789205551,1016293291,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760488,0xf41399895638c9aecce599dcacc15177aa1aa0231aac21e480be748cfd5d41f2,391,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198490,203880,953966239720859,10290611087,316919783176939356
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760497,0x9cc0ed8d8f9e365d3391c660671416cc572a632d338146faaf9dfdb0d8eb7760,340,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196910,200310,14095026444267,48919462,26572059227557222
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760564,0x53d9b0940f3061d4f75e86d50dc395a3e7045003aef18418cc9c2d10a888b6a4,198,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199200,199670,84696276148124535,92995294954,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760570,0x86f22529186692aecb1daa95150f73c0f27b4060ead127531bf929f0140c7300,91,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198060,200340,8700448126932064,31230485997,6495047822462425987
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760570,0x86f22529186692aecb1daa95150f73c0f27b4060ead127531bf929f0140c7300,93,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198060,200340,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760582,0x23fd3a1b09198cf9ce73355e6f400ae2275d8e61f21f34512949e30193225108,305,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199050,199470,26681289863161918,26409050523,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760630,0xb19c968c58d40c89f01e05bafe2b707f16face65df05df259769d4f397abedaa,243,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198800,198810,4148328709787158670,100009572045,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760649,0x742280aacd49b5835b7ae6514ab43462412b3b87e336205d742fe5019ba938bf,52,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198910,199820,37847960733218487,80747688591,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12760650,0xa7dd4c5a66aedbf1e625738d3f146e5ec913db152a29263a5ac7c07f7a4aa059,102,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198800,198880,589367931877345836,113471083823,0
